id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
21875498,58ec0827-3b6c-463c-a4f2-62aab2e8fc79,2019-03-31 11:57:03 AM CDT,2019-03-31,2019-03-31 11:57:03 UTC,UTC,1556589,wintersoldier,Winter Soldier,2019-04-01 15:55:20 UTC,2019-10-29 00:10:25 UTC,casual,,https://www.inaturalist.org/observations/21875498,https://static.inaturalist.org/photos/33891485/medium.jpeg,,"",,2,0,true,2,"Minnesota, US",44.9128760949,-93.1051909657,7,,,,27253,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
21952676,d050710c-eb39-49b2-9acf-6409885e3308,2019/04/03 11:01 AM -0700,2019-04-03,2019-04-03 18:01:00 UTC,Chihuahua,1381741,atenas_cobaesmzt,Atenas Jacobo Lopez,2019-04-03 18:09:51 UTC,2019-04-03 18:09:51 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/21952676,,,"",,0,0,false,,Montañas en Asia,,,,,,,,,obscured,false,,,Leopardo de Las Nieves,Panthera uncia,Snow Leopard,Mammalia,74831
22425246,d1947e51-7cc4-40aa-9ae0-f01e43580a6d,Sun Apr 07 2019 13:20:44 GMT-0400 (EDT),2019-04-07,2019-04-07 17:20:44 UTC,Eastern Time (US & Canada),1606003,spirtwolf,,2019-04-13 19:14:07 UTC,2023-02-23 06:17:35 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/22425246,https://inaturalist-open-data.s3.amazonaws.com/photos/34733937/medium.jpg,,"",,2,0,true,3,"Monroe County, US-NY, US",43.2445005795,-77.6170553967,8,,,,27505,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
22426965,7db9ddf6-bba9-4135-9414-21d83277ccee,Sat Apr 13 2019 15:38:20 GMT-0400 (EDT),2019-04-13,2019-04-13 19:38:20 UTC,Eastern Time (US & Canada),1606458,marvelpup,,2019-04-13 19:38:45 UTC,2019-10-29 00:10:26 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/22426965,https://inaturalist-open-data.s3.amazonaws.com/photos/34736312/medium.jpg,,"",,2,0,true,3,"Monroe County, US-NY, US",43.2441305973,-77.6521898215,10,,,,27505,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
22621635,35e81c4d-0327-4b98-a177-10c74f3c2267,Tue Apr 09 2019 13:19:53 GMT+0100 (GMT+1),2019-04-09,2019-04-09 11:19:53 UTC,Amsterdam,1619633,evie9d9,,2019-04-17 19:23:44 UTC,2021-03-04 22:10:51 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/22621635,https://inaturalist-open-data.s3.amazonaws.com/photos/35048493/medium.jpg,,"",,3,0,true,3,"England, GB",52.670748022,-1.5327995972,65,,,,26004,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
23148754,c6494a41-bacf-4f42-9c06-5d57cdbafdb1,2019-04-26 10:22:44 AM CDT,2019-04-26,2019-04-26 10:22:44 UTC,UTC,1672529,clayton35,Clayton Lynch,2019-04-26 15:31:25 UTC,2021-09-29 17:47:27 UTC,casual,,https://www.inaturalist.org/observations/23148754,https://static.inaturalist.org/photos/35880965/medium.jpeg,,"",,3,0,true,2,"Nebraska, US",41.3265367681,-95.8935511809,60,,,,27816,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
23186743,13a43073-d2c1-464d-9c25-80157f25e461,2019-04-26 1:20:30 PM CDT,2019-04-26,2019-04-26 13:20:30 UTC,UTC,1632738,whitewolf2501,,2019-04-26 18:21:34 UTC,2021-08-09 15:47:22 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/23186743,https://inaturalist-open-data.s3.amazonaws.com/photos/35933171/medium.jpeg,,"",,2,0,true,2,"Nebraska, US",41.3638838997,-95.961923682,6,,,,27816,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
24522052,106bacb5-3997-415d-bbe6-726344f63e0b,,,,UTC,1718676,olciopolcio37,Olek Kujawa,2019-05-04 17:11:12 UTC,2023-07-18 22:21:57 UTC,casual,,https://www.inaturalist.org/observations/24522052,https://static.inaturalist.org/photos/37918175/medium.jpg,,"",,2,0,true,2,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
25017626,ff63e354-818e-4b54-b067-2455e16b1c49,2019-05-12 2:09:03 PM MDT,2019-05-12,2019-05-12 20:09:03 UTC,Mountain Time (US & Canada),1696720,apielkuot,apiel kuot,2019-05-12 20:10:23 UTC,2019-10-29 00:10:31 UTC,casual,,https://www.inaturalist.org/observations/25017626,https://static.inaturalist.org/photos/38710010/medium.jpeg,,"",,2,0,true,2,"Utah, US",40.7930336637,-111.9215590936,4,,,,27908,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
25254911,31dea21a-ac66-4dff-ac26-1f0d1d4e2617,,,,UTC,1223164,nurlindaseptiani,KH. 18. 203. CB,2019-05-17 10:32:02 UTC,2019-05-17 10:32:09 UTC,casual,,https://www.inaturalist.org/observations/25254911,,,"",,0,0,false,2,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
25890064,5edf1f10-bdc0-472c-aa8c-0777ffac5fe2,2019-05-24 4:29:09 p. m. GMT-05:00,2019-05-24,2019-05-24 21:29:09 UTC,Bogota,1701207,oliver116,Oliver Romero,2019-05-27 18:19:55 UTC,2020-05-07 20:25:30 UTC,casual,,https://www.inaturalist.org/observations/25890064,https://static.inaturalist.org/photos/40152256/medium.jpeg,,"",,2,0,true,2,Mexico,19.4284456458,-99.0760441766,,,,,30562,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
25928340,e169ba9d-3ff3-434c-aa7f-c180de1dbdd7,2013/02/24 1:53 PM PST,2013-02-24,2013-02-24 21:53:00 UTC,Pacific Time (US & Canada),81038,noahmf,Noah M Friedlander,2019-05-28 05:47:46 UTC,2023-04-09 12:49:02 UTC,casual,,https://www.inaturalist.org/observations/25928340,https://static.inaturalist.org/photos/40216456/medium.jpeg,,"",,2,0,true,,"California, US",37.6472783914,-122.5240759207,10,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
26106635,4297f59d-e5e5-4f80-829e-337f1a7ae196,2019-05-26 3:52:49 PM GMT+02:00,2019-05-26,2019-05-26 13:52:49 UTC,Africa/Johannesburg,1807043,so19,So Moon,2019-05-31 10:35:27 UTC,2019-10-29 00:10:18 UTC,casual,,https://www.inaturalist.org/observations/26106635,https://static.inaturalist.org/photos/40509420/medium.jpeg,,"","Ménagerie du Jardin des Plantes, Paris ",2,0,true,2,"Île-de-France, FR",48.875940126,2.2304576992,132,,,,26614,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
26179098,598d7283-5811-4d4e-8d5e-80e0ac61311a,Sat Jun 01 2019 10:48:33 GMT-0400 (EDT),2019-06-01,2019-06-01 14:48:33 UTC,Eastern Time (US & Canada),1101195,zach100,Zach Weathers,2019-06-01 15:01:13 UTC,2019-10-29 00:10:14 UTC,casual,,https://www.inaturalist.org/observations/26179098,https://static.inaturalist.org/photos/42676765/medium.jpg,,"",,1,0,true,3,"Ohio, US",39.1573284311,-84.4510350478,65,,,,28151,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
26392228,eded073c-d502-4943-9c33-2199e604f453,Tue Jun 04 2019 12:48:42 GMT-0400 (EDT),2019-06-04,2019-06-04 16:48:42 UTC,Eastern Time (US & Canada),1777424,gage20,Gage Weidman,2019-06-04 16:49:08 UTC,2020-05-01 21:55:39 UTC,casual,,https://www.inaturalist.org/observations/26392228,https://static.inaturalist.org/photos/40979394/medium.jpg,,"",,3,1,true,3,"Cape May County, US-NJ, US",39.1119466522,-74.8675684323,5,,,,28151,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
26551298,c0510302-e20a-4ff3-bc45-b58d5b349675,2019-06-02,2019-06-02,,UTC,1840991,redrose98,,2019-06-07 14:49:31 UTC,2021-03-05 09:28:15 UTC,casual,,https://www.inaturalist.org/observations/26551298,https://inaturalist-open-data.s3.amazonaws.com/photos/41237320/medium.jpeg,,"",,3,1,true,333,"England, GB",52.5674961254,1.0402945165,,,,,26036,,obscured,true,,,Ирбис,Panthera uncia,Snow Leopard,Mammalia,74831
27060728,439180d0-1c5a-424b-a189-797679a0b0dc,2019-06-16,2019-06-16,,UTC,1848840,hann89,,2019-06-16 01:11:50 UTC,2019-10-29 00:10:13 UTC,casual,,https://www.inaturalist.org/observations/27060728,https://static.inaturalist.org/photos/42064057/medium.jpeg,,"",,2,0,true,333,,,,,,,,25876,private,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
27312624,61aed746-245e-4037-94ad-c02eebdb2545,2013-05-10 2:24:43 em CEST,2013-05-10,2013-05-10 12:24:43 UTC,Paris,1736139,aliceeliasson,Alice Eliasson,2019-06-20 08:16:16 UTC,2023-07-18 02:18:38 UTC,casual,,https://www.inaturalist.org/observations/27312624,https://static.inaturalist.org/photos/42483040/medium.jpeg,,"",,2,0,true,2,"Norrköping, SE-OG, SE",58.4341398834,16.0989638129,16829,,,,25092,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
27832220,5951c7f1-8f5b-422b-ac75-ece5a123e72e,2019-06-12 2:12:05 PM EDT,2019-06-12,2019-06-12 18:12:05 UTC,Eastern Time (US & Canada),1812472,aryamarie,,2019-06-28 20:58:07 UTC,2019-10-29 00:10:11 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/27832220,https://inaturalist-open-data.s3.amazonaws.com/photos/43345003/medium.jpeg,,"",,2,0,true,2,United States,35.1464967442,-85.2259278676,6,,,,28734,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
28101063,5274b3e1-5034-40a6-994d-96c31b6e3f88,Tue Jul 02 2019 21:06:41 GMT-0700 (PDT),2019-07-02,2019-07-03 04:06:41 UTC,Pacific Time (US & Canada),1932556,noah_nam00,Noah Nam,2019-07-03 04:10:16 UTC,2023-02-23 06:05:06 UTC,casual,,https://www.inaturalist.org/observations/28101063,https://static.inaturalist.org/photos/44723120/medium.jpg,,"","",2,0,true,3,"California, US",37.7157134993,-122.4202776548,3161,,,,28359,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
28102407,36e2cf76-89e1-4965-901c-5661a7cd37b0,2018/08/13 12:42 PM PDT,2018-08-13,2018-08-13 19:42:00 UTC,Pacific Time (US & Canada),770269,oebarker,Oliver Barker,2019-07-03 04:52:00 UTC,2026-02-19 06:02:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28102407,https://inaturalist-open-data.s3.amazonaws.com/photos/43784327/medium.jpeg,,"","While investigating snow leopard kill sites, we (@otocolobus) encountered two ~5 week old cubs at a secondary den site. Cubs were well hidden in a rock hollow beneath an overhanging Lonicera shrub. 

Wonderful to stumble upon concrete signs of successful reproduction springing from Kyrgyzstan's continued commitment to meaningful snow leopard conservation.",44,0,false,,"Djety-Oguz, KG-YK, KG",41.9714804991,78.5506670188,,,,,27723,obscured,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
28384071,0e6e0def-004e-445f-8584-05f2d2265bbb,,,,UTC,1961908,coraliec,Coralie C,2019-07-07 19:23:45 UTC,2024-03-24 22:16:13 UTC,casual,,https://www.inaturalist.org/observations/28384071,https://static.inaturalist.org/photos/44242702/medium.jpg,,"",,2,0,true,2,"Centre, FR",47.2565531754,1.3331653866,33657,,,,33657,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
28807993,d08a1c54-561b-4391-abc2-3cf2505392bd,2019-07-11 3:36:13 PM CDT,2019-07-11,2019-07-11 15:36:13 UTC,UTC,1986291,disneyfan614,Liberty,2019-07-14 17:18:44 UTC,2023-02-23 06:03:46 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/28807993,https://inaturalist-open-data.s3.amazonaws.com/photos/44931100/medium.jpeg,,"",,2,0,true,2,United States,35.0419666401,-89.8040839127,,,,,28734,,obscured,true,gps,gps,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
28872278,59bbbd95-49e0-4959-a4fe-9f7bccc33df0,Sun Jul 07 2019 15:29:39 GMT+0200 (GMT+2),2019-07-07,2019-07-07 13:29:39 UTC,Pretoria,1930345,schwabse,,2019-07-15 16:06:45 UTC,2025-09-04 19:26:25 UTC,casual,,https://www.inaturalist.org/observations/28872278,https://inaturalist-open-data.s3.amazonaws.com/photos/45031985/medium.jpg,,"",,2,0,true,3,"Sachsen, DE",51.3282911116,12.2281029286,321,,,,26229,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
28978514,6fc741db-2c34-48d0-b553-9edae0bb8419,Mon May 21 2018 15:51:35 GMT-0400 (EDT),2018-05-21,2018-05-21 19:51:35 UTC,Eastern Time (US & Canada),1430725,chewitt1,Colin Hewitt,2019-07-17 02:42:19 UTC,2024-08-18 03:07:46 UTC,casual,,https://www.inaturalist.org/observations/28978514,https://static.inaturalist.org/photos/45202025/medium.jpg,,"philadelphia zoo, snow leopard, yawn, zoo",,3,0,true,3,"Pennsylvania, US",39.9415905388,-75.0644198166,10,,,,28030,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
29159011,4e51c82f-3fc3-46b1-b2aa-95fe3a59627e,2007/01/02 3:13 AM IST,2007-01-02,2007-01-01 21:43:00 UTC,Chennai,1655920,kulbhushansingh,Kulbhushansingh Suryawanshi,2019-07-20 06:50:05 UTC,2025-12-16 15:23:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29159011,https://inaturalist-open-data.s3.amazonaws.com/photos/45496753/medium.jpeg,,"Snow Leopard, Animals","",23,0,false,,"Lahul & Spiti, IN-HP, IN",32.3962632717,78.0981233671,237,,,,29120,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
29224181,0dab294a-707c-44c9-a25a-a5306faa040c,2019/07/20 2:27 PM EDT,2019-07-20,2019-07-20 18:27:00 UTC,Eastern Time (US & Canada),1704749,the_little_elephant,A,2019-07-21 05:41:03 UTC,2023-07-07 14:01:11 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/29224181,https://inaturalist-open-data.s3.amazonaws.com/photos/45598771/medium.jpeg,,"",,2,0,true,,"Division No. 6, CA-AB, CA",51.0413312645,-114.0901806632,586,,,,26261,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
29453754,16c08632-4d36-46a6-992f-2c0af59fd9b2,Tue Jul 23 2019 12:33:28 GMT-0500 (CDT),2019-07-23,2019-07-23 12:33:28 UTC,UTC,2042985,jeremiahjames,,2019-07-24 17:23:53 UTC,2019-10-29 00:10:02 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/29453754,https://inaturalist-open-data.s3.amazonaws.com/photos/45967398/medium.jpg,,"",,1,0,false,3,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
29515843,26751efa-8fc4-409a-bad1-e397c3527934,Thu Jul 25 2019 11:40:39 GMT-0400 (EDT),2019-07-25,2019-07-25 15:40:39 UTC,Eastern Time (US & Canada),2046480,awesomearthropods,,2019-07-25 16:10:52 UTC,2023-02-23 06:26:37 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/29515843,https://inaturalist-open-data.s3.amazonaws.com/photos/46069731/medium.jpg,,"",,3,1,true,3,"Ontario, CA",43.956068526,-79.1158727908,3304,,,,27411,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
29835896,7e2f62c9-8788-46cf-8fd8-66af068b414c,2004/07/11 11:50 AM EDT,2004-07-11,2004-07-11 15:50:00 UTC,Eastern Time (US & Canada),2041054,softwaresimian,"",2019-07-30 05:08:25 UTC,2023-04-09 12:28:42 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/29835896,https://inaturalist-open-data.s3.amazonaws.com/photos/46585598/medium.jpg,,"",,2,0,true,,"Division No. 11, CA-AB, CA",53.5326594599,-113.5092890067,,,,,25876,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
30131674,cf644452-5490-48d8-97c8-496c05014501,Mon Jul 22 2019 11:51:05 GMT-0400 (EDT),2019-07-22,2019-07-22 15:51:05 UTC,Eastern Time (US & Canada),2087138,avonlea1217,,2019-08-03 21:31:45 UTC,2023-02-23 05:45:58 UTC,casual,,https://www.inaturalist.org/observations/30131674,https://inaturalist-open-data.s3.amazonaws.com/photos/47056625/medium.jpg,,"",,2,0,true,3,"Monroe County, US-NY, US",43.2922978145,-77.6619995797,65,,,,27505,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
31189579,6a93f98c-dfc1-4c55-820a-199c99862293,2019/08/01 11:22 AM PDT,2019-08-01,2019-08-01 18:22:00 UTC,Pacific Time (US & Canada),18171,vilnoori,C. L. Van Eysinga,2019-08-20 18:17:25 UTC,2023-02-23 05:06:28 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/31189579,https://inaturalist-open-data.s3.amazonaws.com/photos/48790165/medium.jpg,,"",posing so beautifully,2,0,true,,"Division No. 11, CA-AB, CA",53.5919289982,-113.4608492417,,,,,25876,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
32535254,ca61c619-ecde-46c8-8aa5-d2d009d3b4b8,2019-08-31 2:17:11 PM PDT,2019-08-31,2019-08-31 21:17:11 UTC,Pacific Time (US & Canada),2242685,benstanfill,Ben Stanfill,2019-09-11 16:45:22 UTC,2023-07-18 22:00:44 UTC,casual,,https://www.inaturalist.org/observations/32535254,https://static.inaturalist.org/photos/51039162/medium.jpeg,,"",,2,0,true,2,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
32666595,abc5d888-318a-4022-a07f-5e0cbcfb0662,2016/03/04 4:08 PM GMT,2016-03-04,2016-03-04 16:08:00 UTC,London,2181824,sahalsey,Sheelagh Halsey,2019-09-13 22:20:53 UTC,2025-09-16 18:32:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/32666595,https://inaturalist-open-data.s3.amazonaws.com/photos/51253029/medium.jpg,,"",,20,1,false,,"Leh (Ladakh), IN-JK, IN",34.1662594817,77.4374950833,,,,,28874,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
32803588,475f7135-9f79-4716-a6c2-dd68d1e6d853,2019/09/03 1:46 AM PDT,2019-09-03,2019-09-03 08:46:00 UTC,Pacific Time (US & Canada),770371,janeyd,Jane Dixon,2019-09-16 00:15:24 UTC,2025-08-06 08:46:44 UTC,research,,https://www.inaturalist.org/observations/32803588,https://static.inaturalist.org/photos/51476411/medium.jpg,,"",,24,0,false,,"Mankhan, Har Us Nuur, MN-HD, MN",47.5688094842,92.6272210341,682,,,,26839,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
32836515,6695ebaf-6a3d-4fe7-a336-088f9b970588,Fri Aug 16 2019 10:22:49 GMT-0400 (EDT),2019-08-16,2019-08-16 14:22:49 UTC,Eastern Time (US & Canada),2087138,avonlea1217,,2019-09-16 15:53:01 UTC,2024-03-14 05:03:31 UTC,casual,,https://www.inaturalist.org/observations/32836515,,,"",,1,0,false,3,,,,,,,,,,obscured,false,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
33033787,06104437-1c70-4cba-ac16-13a65823bfac,2019/05/16 1:53 PM UTC,2019-05-16,,UTC,2130092,zenn91,"",2019-09-19 21:54:39 UTC,2024-08-28 10:29:19 UTC,casual,CC-BY,https://www.inaturalist.org/observations/33033787,https://inaturalist-open-data.s3.amazonaws.com/photos/51849655/medium.jpg,,"",,2,0,true,,"Highland, Scotland, GB",57.0664278062,-3.883662769,210,,,,25308,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
35413651,9e8aee93-1df4-4d62-b486-c938e6bed8c4,2013/02/14 11:32 AM CET,2013-02-14,2013-02-14 10:32:00 UTC,Paris,2243582,paulschrijvershof,Paul G. Schrijvershof,2019-11-07 16:43:34 UTC,2025-08-06 08:46:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35413651,https://inaturalist-open-data.s3.amazonaws.com/photos/55838957/medium.jpg,,"",,21,0,false,,"Leh (Ladakh), IN-JK, IN",34.0688243017,77.4269363159,,,,,28874,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
35415152,1c435b33-5bbc-4050-9bc0-c6e3f9b3d114,2013/02/15 7:32 AM CET,2013-02-15,2013-02-15 06:32:00 UTC,Paris,2243582,paulschrijvershof,Paul G. Schrijvershof,2019-11-07 17:23:35 UTC,2025-12-02 14:58:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35415152,https://inaturalist-open-data.s3.amazonaws.com/photos/55841521/medium.jpeg,,"","",24,0,false,,"Leh (Ladakh), IN-JK, IN",34.063038453,77.508477102,,,,,28874,,obscured,true,,,Sneeuwluipaard,Panthera uncia,Snow Leopard,Mammalia,74831
35718757,8d3a25f0-50a7-421e-8699-54695bae7bdf,2019-10-24 3:01:27 PM GMT+05:45,2019-10-24,2019-10-24 09:16:27 UTC,Kathmandu,46945,abe,T. Abe Lloyd,2019-11-15 23:02:49 UTC,2024-11-05 21:31:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35718757,https://inaturalist-open-data.s3.amazonaws.com/photos/56356956/medium.jpeg,,"",,4,0,false,2,Nepal,28.3065158053,85.7286744084,15,,,,29631,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
35985006,f0219dc3-e5a3-4908-82e4-a0e72cf8af40,Sat Nov 23 2019 13:27:09 GMT-0500 (EST),2019-11-23,2019-11-23 18:27:09 UTC,Eastern Time (US & Canada),2441756,samanthaccavanagh,Samantha C Cavanagh,2019-11-23 18:27:29 UTC,2023-02-23 04:57:16 UTC,casual,,https://www.inaturalist.org/observations/35985006,https://static.inaturalist.org/photos/56820283/medium.jpg,,"",,1,0,true,3,"New York, US",42.1044449666,-75.8463069468,10,,,,27692,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
36133933,dadf505b-fbb8-48b8-b560-50c12d65a9f9,Wed Nov 27 2019 12:08:59 GMT-0500 (EST),2019-11-27,2019-11-27 17:08:59 UTC,Eastern Time (US & Canada),2436593,dsg112,,2019-11-27 17:09:33 UTC,2023-02-23 04:56:23 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/36133933,https://inaturalist-open-data.s3.amazonaws.com/photos/57082195/medium.jpg,,"",,1,0,true,3,"New Jersey, US",40.6877333883,-74.323642612,7,,,,27908,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
36232530,27265f55-3d81-496f-a541-f03e6199ce7b,2018/03/13 3:15 PM CET,2018-03-13,2018-03-13 14:15:00 UTC,Amsterdam,1982152,mvdijk,M. van Dijk,2019-11-30 22:37:14 UTC,2024-11-05 21:30:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36232530,https://inaturalist-open-data.s3.amazonaws.com/photos/57246106/medium.jpg,,"",Faeces of snow leopard.,4,0,false,,Nepal,27.8432623982,86.9198215454,172,,,,29680,,obscured,true,,,Sneeuwluipaard,Panthera uncia,Snow Leopard,Mammalia,74831
36310393,4b8a3a5c-d3b6-4a85-b9c6-78db85b2d97f,"July 22, 1987",1987-07-22,,Pacific Time (US & Canada),2465530,kathleenlryan,Kathleen L. Ryan,2019-12-03 04:59:00 UTC,2023-04-09 12:02:44 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/36310393,https://inaturalist-open-data.s3.amazonaws.com/photos/57383368/medium.jpg,,"","",1,0,true,,"New York, US",40.8977215861,-73.9514805199,,,,,27877,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
36310425,7ae202c9-2f8b-4f0f-a7b8-d20fc348993c,"July 22, 1987",1987-07-22,,Pacific Time (US & Canada),2465530,kathleenlryan,Kathleen L. Ryan,2019-12-03 05:00:04 UTC,2023-04-09 12:02:17 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/36310425,https://inaturalist-open-data.s3.amazonaws.com/photos/57383426/medium.jpg,,"","",2,0,true,,"New York, US",40.8919681117,-73.9139139081,,,,,27877,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
36310467,da6a77d4-6414-42fd-bea5-109695e70e7e,"July 22, 1987",1987-07-22,,Pacific Time (US & Canada),2465530,kathleenlryan,Kathleen L. Ryan,2019-12-03 05:02:08 UTC,2023-04-09 12:01:31 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/36310467,https://inaturalist-open-data.s3.amazonaws.com/photos/57383531/medium.jpg,,"","",2,0,true,,"New York, US",40.8465580364,-73.9166546717,,,,,27877,,obscured,true,,,Snow Leopard,Panthera uncia,Snow Leopard,Mammalia,74831
